original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1016/j.cemconcomp.2020.103557,2022-10-05,10.1016/j.conbuildmat.2022.129151,Elsevier,,0,0
10.1016/j.conbuildmat.2019.05.023,2022-10-05,10.1016/j.conbuildmat.2022.129151,Elsevier,,0,0
10.1016/j.conbuildmat.2019.117767,2022-10-05,10.1016/j.conbuildmat.2022.129151,Elsevier,,0,0
10.1371/journal.pone.0245553,2022-10-07,10.1371/journal.pone.0276113,PLoS,,0,0
10.1371/journal.pone.0248767,2022-10-07,10.1371/journal.pone.0276122,PLoS,,0,0
10.1136/bjsports-41-7-405,2022-10-10,10.1136/bjsports-2022-106408eoc,BMJ Publishing,578,1,0
10.1136/bjsm.2005.025452,2022-10-10,10.1136/bjsports-2022-106408eoc,BMJ Publishing,578,1,0
10.1136/bjsports-40-4-283,2022-10-10,10.1136/bjsports-2022-106408eoc,BMJ Publishing,578,1,0
10.1136/bjsports-41-9-545,2022-10-10,10.1136/bjsports-2022-106408eoc,BMJ Publishing,578,1,0
10.1136/bjsports-40-9-737,2022-10-10,10.1136/bjsports-2022-106408eoc,BMJ Publishing,212,1,0
10.1038/icb.2013.37,2022-10-12,10.1111/imcb.12591,Wiley,,0,0
10.1242/jcs.115.9.1951,2022-10-14,10.1242/jcs.260635,The Company of Biologists,,0,0
10.1016/j.compositesb.2016.03.077,2022-10-15,10.1016/j.compositesb.2022.110364,Elsevier,,0,0
10.1016/j.biopha.2019.108697,2022-10-18,10.1016/j.biopha.2022.113815,Elsevier,246,1,0
10.1016/j.biopha.2018.04.181,2022-10-18,10.1016/j.biopha.2022.113825,Elsevier,246,1,0
10.1016/j.biopha.2017.05.037,2022-10-18,10.1016/j.biopha.2022.113819,Elsevier,403,1,0
10.1016/j.biopha.2017.05.105,2022-10-18,10.1016/j.biopha.2022.113858,Elsevier,351,1,0
10.1016/j.biopha.2017.06.012,2022-10-18,10.1016/j.biopha.2022.113826,Elsevier,351,1,0
10.1016/j.biopha.2018.04.023,2022-10-18,10.1016/j.biopha.2022.113814,Elsevier,157,1,0
10.1016/j.biopha.2016.11.085,2022-10-18,10.1016/j.biopha.2022.113818,Elsevier,203,1,0
10.1016/j.biopha.2016.07.054,2022-10-18,10.1016/j.biopha.2022.113827,Elsevier,203,1,0
10.1016/j.biopha.2017.02.011,2022-10-18,10.1016/j.biopha.2022.113857,Elsevier,203,1,0
10.1016/j.biopha.2018.05.078,2022-10-18,10.1016/j.biopha.2022.113817,Elsevier,160,1,0
10.1016/j.biopha.2019.108683,2022-10-18,10.1016/j.biopha.2022.113824,Elsevier,184,1,0
10.1016/j.biopha.2018.12.067,2022-10-18,10.1016/j.biopha.2022.113856,Elsevier,184,1,0
10.1016/j.biopha.2018.06.003,2022-10-18,10.1016/j.biopha.2022.113854,Elsevier,184,1,0
10.1016/j.biopha.2018.08.122,2022-10-18,10.1016/j.biopha.2022.113828,Elsevier,184,1,0
10.1016/j.biopha.2017.05.071,2022-10-18,10.1016/j.biopha.2022.113855,Elsevier,184,1,0
10.1016/j.biopha.2018.06.172,2022-10-18,10.1016/j.biopha.2022.113812,Elsevier,1,1,0
10.1016/j.biopha.2018.07.024,2022-10-18,10.1016/j.biopha.2022.113813,Elsevier,147,1,0
10.1016/j.biopha.2018.07.116,2022-10-18,10.1016/j.biopha.2022.113822,Elsevier,140,1,0
10.1007/s11010-008-9746-0,2022-10-19,10.1007/s11010-022-04573-3,Springer,,0,0
10.1007/s12010-015-1573-7,2022-10-19,10.1007/s12010-022-04192-0,Springer,,0,0
10.1371/journal.pone.0176555,2022-10-20,10.1371/journal.pone.0276752,PLoS,,0,0
10.1042/bsr20181196,2022-10-26,10.1042/bsr-2018-1196_eoc,Portland Press,82,1,0
10.1042/bsr20181434,2022-10-26,10.1042/bsr-2018-1434_eoc,Portland Press,85,1,0
10.3390/coatings12060816,2022-10-27,10.3390/coatings12111628,MDPI,112,1,0
10.1007/s11095-011-0570-y,2022-10-28,10.1007/s11095-022-03417-5,Springer,,0,0
10.1002/onco.13548,2022-10-31,10.1093/oncolo/oyac221,Oxford University Press,1120,1,0
10.1016/j.biopha.2017.01.106,2022-11-01,10.1016/j.biopha.2022.113823,Elsevier,189,1,0
10.1242/jcs.02868,2022-11-01,10.1242/jcs.260709,The Company of Biologists,,0,0
10.1186/1472-6882-14-38,2022-11-05,10.1186/s12906-022-03771-2,Springer - Biomed Central (BMC),,0,0
10.1080/15384101.2020.1750133,2022-11-08,10.1080/15384101.2022.2137768,Taylor and Francis,,0,0
10.1080/15384101.2020.1749447,2022-11-08,10.1080/15384101.2022.2137767,Taylor and Francis,,0,0
10.1080/15384101.2019.1648959,2022-11-08,10.1080/15384101.2022.2137766,Taylor and Francis,,0,0
10.3109/01443615.2010.497873,2022-11-09,10.1080/01443615.2022.2144523,Taylor and Francis,456,1,0
10.3390/agronomy9110680,2022-11-09,10.3390/agronomy12112779,MDPI,,0,0
10.1042/bsr20190421,2022-11-10,10.1042/bsr-2019-0421_eoc,Portland Press,42,1,0
10.1371/journal.pone.0176008,2022-11-10,10.1371/journal.pone.0277763,PLoS,,0,0
10.1371/journal.pone.0077930,2022-11-10,10.1371/journal.pone.0277782,PLoS,,0,0
10.1097/inf.0000000000002565,2022-11-10,10.1097/inf.0000000000003757,Wolters Kluwer,,0,0
10.1042/bsr20181598,2022-11-10,10.1042/bsr-2018-1598_eoc,Portland Press,42,1,0
10.1042/bsr20150032,2022-11-11,10.1042/bsr-2015-0032_eoc,Portland Press,,0,0
10.1039/d2cp00100d,2022-11-11,10.1039/d2cp90210a,Royal Society of Chemistry (RSC),,0,0
10.1093/nar/gkl1080,2022-11-12,10.1093/nar/gkac1128,Oxford University Press,,0,0
10.1177/1753495x221118168,2022-11-13,10.1177/1753495x221137023,SAGE Publications,,0,0
10.1371/journal.pone.0208450,2022-11-14,10.1371/journal.pone.0277860,PLoS,,0,0
10.1128/mcb.00259-18,2022-11-14,10.1128/mcb.00375-22,American Society for Microbiology,,0,0
10.1039/c9ra10593j,2022-11-15,10.1039/d2ra90118h,Royal Society of Chemistry (RSC),415,1,0
10.1177/2382120520981992,2022-11-17,10.1177/23821205221134265,SAGE Publications,,0,0
10.1042/bsr20171607,2022-11-18,10.1042/bsr-2017-1607-t_eoc,Portland Press,101,1,0
10.1042/bsr20182018,2022-11-18,10.1042/bsr-2018-2018_eoc,Portland Press,101,1,0
10.1126/science.abo1633,2022-11-22,10.1126/science.adf8367,American Association for the Advancement of Science (AAAS),,0,0
10.1371/journal.pbio.1000296,2022-11-23,10.1371/journal.pbio.3001908,PLoS,,0,0
10.1016/s0140-6736(20)32656-8,2022-11-24,10.1016/s0140-6736(22)02370-4,Elsevier,197,1,0
10.1016/j.numecd.2022.01.006,2022-11-24,10.1016/j.numecd.2022.11.011,Elsevier,,0,0
10.1080/15384101.2020.1746490,2022-11-25,10.1080/15384101.2022.2151243,Taylor and Francis,587,1,0
10.1016/j.intimp.2019.105734,2022-11-25,10.1016/j.intimp.2022.109459,Elsevier,,0,0
10.1080/15384101.2020.1717043,2022-11-25,10.1080/15384101.2022.2151241,Taylor and Francis,,0,0
10.1080/15384101.2019.1710916,2022-11-25,10.1080/15384101.2022.2151240,Taylor and Francis,,0,0
10.1080/15384101.2019.1671717,2022-11-25,10.1080/15384101.2022.2151234,Taylor and Francis,,0,0
10.1080/15384101.2019.1669998,2022-11-25,10.1080/15384101.2022.2151235,Taylor and Francis,,0,0
10.1242/jcs.116434,2022-11-28,10.1242/jcs.260726,The Company of Biologists,,0,0
10.1242/jcs.021717,2022-11-28,10.1242/jcs.260725,The Company of Biologists,,0,0
10.1371/journal.pone.0179536,2022-11-28,10.1371/journal.pone.0278502,PLoS,,0,0
10.1093/nar/gki529,2022-11-28,10.1093/nar/gkac1167,Oxford University Press,162,1,0
10.1038/sj.onc.1207153,2022-11-28,10.1038/s41388-022-02552-y,Nature Publishing Group,,0,0
10.1089/neu.2008.0811,2022-11-30,10.1089/neu.2008.0811.expcon,Mary Ann Liebert,,0,0
10.1042/bsr20192598,2022-11-30,10.1042/bsr-2019-2598_eoc,Portland Press,89,1,0
10.1042/bsr20160053,2022-11-30,10.1042/bsr-2016-0053_eoc,Portland Press,50,1,0
10.1093/bioinformatics/btab848,2022-12-01,10.1093/bioinformatics/btac758,Oxford University Press,182,1,0
10.1093/beheco/ary171,2022-12-01,10.1093/beheco/arac108,Oxford University Press,,0,0
10.1016/j.compositesb.2018.01.017,2022-12-01,10.1016/j.compositesb.2022.110363,Elsevier,,0,0
10.1155/2022/3802603,2022-12-01,10.1155/2022/9757014,Hindawi,18,1,0
10.1242/jcs.115.15.3083,2022-12-05,10.1242/jcs.260789,The Company of Biologists,,0,0
10.1242/jcs.00153,2022-12-06,10.1242/jcs.260736,The Company of Biologists,,0,0
10.3109/14767058.2014.892068,2022-12-08,10.1080/14767058.2022.2156860,Taylor and Francis,1218,1,0
10.1371/journal.pntd.0000586,2022-12-09,10.1371/journal.pntd.0010981,PLoS,,0,0
10.1007/s10854-022-09218-1,2022-12-10,10.1007/s10854-022-09390-4,Springer,,0,0
10.1080/14767058.2017.1359828,2022-12-11,10.1080/14767058.2022.2156878,Taylor and Francis,1213,1,0
10.1080/14767058.2017.1387898,2022-12-11,10.1080/14767058.2022.2156897,Taylor and Francis,1213,1,0
10.1080/14767058.2019.1605348,2022-12-11,10.1080/14767058.2022.2156887,Taylor and Francis,,0,0
10.3109/14767058.2015.1011121,2022-12-11,10.1080/14767058.2022.2156874,Taylor and Francis,,0,0
10.1080/14767058.2016.1192601,2022-12-12,10.1080/14767058.2022.2156877,Taylor and Francis,1212,1,0
10.1080/14767058.2018.1491030,2022-12-12,10.1080/14767058.2022.2156903,Taylor and Francis,1212,1,0
10.1371/journal.ppat.1000066,2022-12-13,10.1371/journal.ppat.1011029,PLoS,1246,1,0
10.1371/journal.pntd.0000821,2022-12-13,10.1371/journal.pntd.0010956,PLoS,1260,1,0
10.1371/journal.pone.0048254,2022-12-13,10.1371/journal.pone.0278001,PLoS,1240,1,0
10.1371/journal.pntd.0006397,2022-12-13,10.1371/journal.pntd.0010979,PLoS,1239,1,0
10.1371/journal.pone.0031490,2022-12-13,10.1371/journal.pone.0278662,PLoS,1225,1,0
10.1371/journal.pone.0107533,2022-12-13,10.1371/journal.pone.0279053,PLoS,1238,1,0
10.1371/journal.pone.0217542,2022-12-13,10.1371/journal.pone.0279044,PLoS,1217,1,0
10.1371/journal.pone.0059474,2022-12-13,10.1371/journal.pone.0278014,PLoS,1217,1,0
10.1371/journal.pone.0241407,2022-12-13,10.1371/journal.pone.0279045,PLoS,1213,1,0
10.1371/journal.pntd.0000654,2022-12-13,10.1371/journal.pntd.0010955,PLoS,1213,1,0
10.1371/journal.pone.0040888,2022-12-13,10.1371/journal.pone.0277999,PLoS,1211,1,0
10.1371/journal.pntd.0004155,2022-12-13,10.1371/journal.pntd.0010921,PLoS,1211,1,0
10.1371/journal.pntd.0001403,2022-12-13,10.1371/journal.pntd.0010920,PLoS,926,1,0
10.1371/journal.pone.0106994,2022-12-13,10.1371/journal.pone.0278023,PLoS,1210,1,0
10.1371/journal.pone.0039495,2022-12-13,10.1371/journal.pone.0277635,PLoS,878,1,0
10.1371/journal.pone.0213338,2022-12-13,10.1371/journal.pone.0278363,PLoS,671,1,0
10.1371/journal.pone.0037804,2022-12-13,10.1371/journal.pone.0277634,PLoS,671,1,0
10.1371/journal.pone.0058088,2022-12-13,10.1371/journal.pone.0278004,PLoS,,0,0
10.1371/journal.pone.0054679,2022-12-13,10.1371/journal.pone.0278003,PLoS,671,1,0
10.1371/journal.pone.0084033,2022-12-13,10.1371/journal.pone.0278017,PLoS,671,1,0
10.1371/journal.pone.0051340,2022-12-13,10.1371/journal.pone.0278002,PLoS,671,1,0
10.1371/journal.pone.0045903,2022-12-13,10.1371/journal.pone.0278000,PLoS,671,1,0
10.1371/journal.pone.0058111,2022-12-13,10.1371/journal.pone.0278008,PLoS,,0,0
10.1371/journal.pone.0031744,2022-12-13,10.1371/journal.pone.0278674,PLoS,,0,0
10.1371/journal.pone.0032486,2022-12-13,10.1371/journal.pone.0277633,PLoS,,0,0
10.1371/journal.pntd.0005762,2022-12-13,10.1371/journal.pntd.0010976,PLoS,,0,0
10.1371/journal.pntd.0005397,2022-12-13,10.1371/journal.pntd.0010975,PLoS,,0,0
10.1371/journal.pntd.0001028,2022-12-13,10.1371/journal.pntd.0010958,PLoS,,0,0
10.1371/journal.pntd.0000253,2022-12-13,10.1371/journal.pntd.0010973,PLoS,,0,0
10.1371/journal.pntd.0009184,2022-12-13,10.1371/journal.pntd.0010980,PLoS,,0,0
10.1371/journal.pntd.0006064,2022-12-13,10.1371/journal.pntd.0010978,PLoS,,0,0
10.1371/journal.pntd.0005212,2022-12-13,10.1371/journal.pntd.0010926,PLoS,,0,0
10.1371/journal.pntd.0005142,2022-12-13,10.1371/journal.pntd.0010925,PLoS,,0,0
10.1371/journal.pntd.0009186,2022-12-13,10.1371/journal.pntd.0010923,PLoS,,0,0
10.1371/journal.pntd.0001999,2022-12-13,10.1371/journal.pntd.0010957,PLoS,,0,0
10.1371/journal.pgen.1007569,2022-12-13,10.1371/journal.pgen.1010531,PLoS,,0,0
10.1371/journal.pntd.0006945,2022-12-13,10.1371/journal.pntd.0010922,PLoS,,0,0
10.1371/journal.pntd.0002042,2022-12-13,10.1371/journal.pntd.0010959,PLoS,,0,0
10.1371/journal.pntd.0001652,2022-12-13,10.1371/journal.pntd.0010995,PLoS,,0,0
10.1371/journal.pone.0191913,2022-12-13,10.1371/journal.pone.0278360,PLoS,,0,0
10.1371/journal.pone.0223543,2022-12-13,10.1371/journal.pone.0278361,PLoS,,0,0
10.1371/journal.pone.0061563,2022-12-13,10.1371/journal.pone.0278740,PLoS,,0,0
10.1371/journal.pone.0053335,2022-12-13,10.1371/journal.pone.0278739,PLoS,,0,0
10.1371/journal.pone.0139810,2022-12-13,10.1371/journal.pone.0279054,PLoS,,0,0
10.1371/journal.pone.0230895,2022-12-13,10.1371/journal.pone.0278362,PLoS,,0,0
10.1371/journal.pone.0179528,2022-12-13,10.1371/journal.pone.0279055,PLoS,,0,0
10.1371/journal.pone.0093367,2022-12-13,10.1371/journal.pone.0279052,PLoS,,0,0
10.1371/journal.pone.0010041,2022-12-13,10.1371/journal.pone.0279046,PLoS,,0,0
10.3109/14767058.2016.1154526,2022-12-14,10.1080/14767058.2022.2156876,Taylor and Francis,1212,1,0
10.1177/11786302221103881,2022-12-14,10.1177/11786302221147101,SAGE Publications,,0,0
10.1126/science.1059391,2022-12-15,10.1126/science.adg2852,American Association for the Advancement of Science (AAAS),259,1,0
10.1186/s12943-014-0274-0,2022-12-15,10.1186/s12943-022-01693-8,Springer - Biomed Central (BMC),,0,0
10.1038/s41586-021-04376-4,2022-12-19,10.1038/s41586-021-04376-4,Springer - Nature Publishing Group,273,1,0
10.1371/journal.pone.0126870,2022-12-19,10.1371/journal.pone.0279589,PLoS,,0,0
10.1242/jcs.115.12.2497,2022-12-21,10.1242/jcs.260837,The Company of Biologists,,0,0
10.1371/journal.pone.0146215,2022-12-21,10.1371/journal.pone.0279703,PLoS,,0,0
10.1126/science.1058445,2022-12-23,10.1126/science.adg2860,American Association for the Advancement of Science (AAAS),251,1,0
10.1098/rstb.2020.0455,2022-12-26,10.1098/rstb.2022.0476,Royal Society Publishing,,0,0
10.1007/s11010-006-9228-1,2022-12-27,10.1007/s11010-022-04571-5,Springer,,0,0
10.1177/1533033819846638,2022-12-28,10.1177/15330338221146361,SAGE Publications,,0,0
10.1007/s12083-021-01138-x,2022-12-28,10.1007/s12083-022-01439-9,Springer - Nature Publishing Group,,0,0
10.1159/000493296,2022-12-28,10.33594/000000599,Cellular Physiol Biochem Press,,0,0
10.1371/journal.pone.0191972,2022-12-30,10.1371/journal.pone.0279960,PLoS,,0,0
10.1007/s00404-009-1209-7,2023-01-04,10.1007/s00404-022-06906-5,Springer,,0,0
10.1080/14767058.2018.1481950,2023-01-05,10.1080/14767058.2023.2165427,Taylor and Francis,1194,1,0
10.1016/s0092-8674(00)80804-1,2023-01-05,10.1016/j.cell.2022.12.019,Elsevier - Cell Press,252,1,0
10.1371/journal.pone.0204879,2023-01-05,10.1371/journal.pone.0279946,PLoS,,0,0
10.3389/fmicb.2022.952321,2023-01-05,10.3389/fmicb.2022.1128469,Frontiers,118,1,0
10.1177/1533033820914983,2023-01-09,10.1177/15330338221146023,SAGE Publications,,0,0
10.1016/j.juro.2009.02.121,2023-01-10,10.1097/ju.0000000000003110,Elsevier,,0,0
10.1016/j.juro.2009.01.105,2023-01-10,10.1097/ju.0000000000003111,Elsevier,,0,0
10.1016/j.juro.2012.02.2557,2023-01-10,10.1097/ju.0000000000003145,Elsevier,,0,0
10.1016/j.juro.2012.08.176,2023-01-10,10.1097/ju.0000000000003142,Elsevier,,0,0
10.1016/j.juro.2012.03.131,2023-01-10,10.1097/ju.0000000000003143,Elsevier,,0,0
10.1016/s0022-5347(01)66578-9,2023-01-10,10.1097/ju.0000000000003121,Elsevier,,0,0
10.1016/j.juro.2008.07.034,2023-01-10,10.1097/ju.0000000000003115,Elsevier,,0,0
10.1016/j.juro.2008.10.015,2023-01-10,10.1097/ju.0000000000003113,Elsevier,,0,0
10.1016/j.juro.2008.09.003,2023-01-10,10.1097/ju.0000000000003114,Elsevier,,0,0
10.1016/j.juro.2008.01.103,2023-01-10,10.1097/ju.0000000000003116,Elsevier,,0,0
10.1016/s0022-5347(01)62799-x,2023-01-10,10.1097/ju.0000000000003119,Elsevier,,0,0
10.1016/j.juro.2007.10.063,2023-01-10,10.1097/ju.0000000000003117,Elsevier,,0,0
10.1016/j.juro.2007.05.162,2023-01-10,10.1097/ju.0000000000003118,Elsevier,,0,0
10.1097/00005392-199707000-00016,2023-01-10,10.1097/ju.0000000000003120,Elsevier,,0,0
10.1371/journal.pone.0082523,2023-01-11,10.1371/journal.pone.0279152,PLoS,,0,0
10.1371/journal.pone.0088942,2023-01-11,10.1371/journal.pone.0279153,PLoS,,0,0
10.1371/journal.pone.0069794,2023-01-11,10.1371/journal.pone.0278808,PLoS,,0,0
10.1371/journal.pone.0140750,2023-01-11,10.1371/journal.pone.0279486,PLoS,,0,0
10.1371/journal.pone.0122196,2023-01-11,10.1371/journal.pone.0279456,PLoS,,0,0
10.1371/journal.pone.0199829,2023-01-11,10.1371/journal.pone.0280119,PLoS,,0,0
10.1371/journal.pone.0047396,2023-01-11,10.1371/journal.pone.0278797,PLoS,,0,0
10.1371/journal.pone.0155972,2023-01-11,10.1371/journal.pone.0279799,PLoS,,0,0
10.1371/journal.pone.0111066,2023-01-11,10.1371/journal.pone.0279162,PLoS,,0,0
10.1371/journal.pone.0138423,2023-01-11,10.1371/journal.pone.0279488,PLoS,,0,0
10.1371/journal.pone.0029351,2023-01-11,10.1371/journal.pone.0278795,PLoS,,0,0
10.1371/journal.pone.0212406,2023-01-11,10.1371/journal.pone.0280121,PLoS,,0,0
10.1371/journal.pone.0055466,2023-01-11,10.1371/journal.pone.0278799,PLoS,,0,0
10.1371/journal.pone.0165837,2023-01-11,10.1371/journal.pone.0279804,PLoS,,0,0
10.1371/journal.pone.0070694,2023-01-11,10.1371/journal.pone.0278809,PLoS,,0,0
10.1371/journal.pone.0072312,2023-01-11,10.1371/journal.pone.0279150,PLoS,,0,0
10.1371/journal.pone.0088846,2023-01-11,10.1371/journal.pone.0279154,PLoS,,0,0
10.1371/journal.pone.0245624,2023-01-11,10.1371/journal.pone.0280123,PLoS,,0,0
10.1371/journal.pone.0124818,2023-01-11,10.1371/journal.pone.0279458,PLoS,,0,0
10.1371/journal.pone.0260713,2023-01-11,10.1371/journal.pone.0280125,PLoS,,0,0
10.1371/journal.pone.0098548,2023-01-11,10.1371/journal.pone.0279156,PLoS,,0,0
10.1371/journal.pone.0061107,2023-01-11,10.1371/journal.pone.0278805,PLoS,,0,0
10.1371/journal.pone.0123529,2023-01-11,10.1371/journal.pone.0279459,PLoS,,0,0
10.1371/journal.pone.0280118,2023-01-11,10.1371/journal.pone.0280118,PLoS,,0,0
10.1371/journal.pone.0189006,2023-01-11,10.1371/journal.pone.0280117,PLoS,,0,0
10.1371/journal.pone.0146686,2023-01-11,10.1371/journal.pone.0279797,PLoS,,0,0
10.1371/journal.pone.0154608,2023-01-11,10.1371/journal.pone.0279798,PLoS,,0,0
10.1371/journal.pone.0180475,2023-01-11,10.1371/journal.pone.0279807,PLoS,,0,0
10.1371/journal.pone.0040813,2023-01-11,10.1371/journal.pone.0278796,PLoS,,0,0
10.1371/journal.pone.0106140,2023-01-11,10.1371/journal.pone.0279157,PLoS,,0,0
10.1371/journal.pone.0160910,2023-01-11,10.1371/journal.pone.0279802,PLoS,,0,0
10.1371/journal.pone.0080995,2023-01-11,10.1371/journal.pone.0279151,PLoS,,0,0
10.1371/journal.pone.0159705,2023-01-11,10.1371/journal.pone.0279800,PLoS,,0,0
10.1371/journal.pone.0258364,2023-01-11,10.1371/journal.pone.0280124,PLoS,,0,0
10.1371/journal.pone.0116885,2023-01-11,10.1371/journal.pone.0279173,PLoS,,0,0
10.1371/journal.pone.0096168,2023-01-11,10.1371/journal.pone.0279155,PLoS,,0,0
10.1371/journal.pone.0220413,2023-01-11,10.1371/journal.pone.0280122,PLoS,,0,0
10.1371/journal.pone.0185999,2023-01-11,10.1371/journal.pone.0280115,PLoS,,0,0
10.1371/journal.pone.0174196,2023-01-11,10.1371/journal.pone.0279806,PLoS,,0,0
10.1371/journal.pone.0132640,2023-01-11,10.1371/journal.pone.0279460,PLoS,,0,0
10.1371/journal.pone.0166795,2023-01-11,10.1371/journal.pone.0279805,PLoS,,0,0
10.1371/journal.pone.0134181,2023-01-11,10.1371/journal.pone.0279474,PLoS,,0,0
10.1371/journal.pone.0187307,2023-01-11,10.1371/journal.pone.0280116,PLoS,,0,0
10.1371/journal.pone.0141266,2023-01-11,10.1371/journal.pone.0279487,PLoS,,0,0
10.1371/journal.pone.0163992,2023-01-11,10.1371/journal.pone.0279803,PLoS,,0,0
10.1371/journal.pone.0137610,2023-01-11,10.1371/journal.pone.0279475,PLoS,,0,0
10.1371/journal.pone.0206986,2023-01-11,10.1371/journal.pone.0280120,PLoS,,0,0
10.1371/journal.pone.0263395,2023-01-11,10.1371/journal.pone.0280440,PLoS,,0,0
10.1371/journal.pone.0123688,2023-01-11,10.1371/journal.pone.0279457,PLoS,,0,0
10.1016/j.vph.2018.05.002,2023-01-12,10.1016/j.vph.2023.107142,Elsevier,,0,0
10.1007/s11033-011-0731-4,2023-01-13,10.1007/s11033-022-08097-3,Springer,,0,0
10.1371/journal.pone.0145485,2023-01-17,10.1371/journal.pone.0280713,PLoS,,0,0
10.1371/journal.pone.0181270,2023-01-18,10.1371/journal.pone.0280774,PLoS,,0,0
10.1098/rsob.160247,2023-01-18,10.1098/rsob.230009,Royal Society Publishing,23,1,0
10.1042/bsr20150002,2023-01-19,10.1042/bsr-2015-0002_eoc,Portland Press,77,1,0
10.1042/bsr20160346,2023-01-19,10.1042/bsr-2016-0346_eoc,Portland Press,77,1,0
10.1155/2022/2594564,2023-01-19,10.1155/2023/9798013,Hindawi,,0,0
10.1007/s00345-015-1656-7,2023-01-23,10.1007/s00345-023-04293-3,Springer,,0,0
10.1007/s00221-010-2266-7,2023-01-24,10.1007/s00221-023-06553-5,Springer,,0,0
10.1038/sj.bjp.0705650,2023-01-25,10.1111/bph.16038,Wiley,,0,0
10.1371/journal.pone.0105991,2023-01-26,10.1371/journal.pone.0280980,PLoS,,0,0
10.1039/c7cp04061j,2023-01-27,10.1039/d2cp90241a,Royal Society of Chemistry (RSC),,0,0
10.1016/j.ijgo.2015.09.019,2023-01-28,10.1002/ijgo.14664,Wiley,138,1,0
10.1186/s13099-020-00361-w,2023-01-30,10.1186/s13099-020-00361-w,Springer - Biomed Central (BMC),302,1,0
10.1038/sj.bjp.0707233,2023-01-30,10.1111/bph.16037,Wiley,,0,0
10.1371/journal.pone.0007707,2023-01-31,10.1371/journal.pone.0281409,PLoS,,0,0
10.1039/c8ra03500h,2023-01-31,10.1039/d3ra90011h,Royal Society of Chemistry (RSC),,0,0
10.1098/rspb.2015.2694,2023-02-01,10.1098/rspb.2023.0116,Royal Society Publishing,147,1,0
10.1097/ju.0000000000001322,2023-02-01,10.1097/ju.0000000000003191,Elsevier,,0,0
10.1007/s13659-022-00347-y,2023-02-01,10.1007/s13659-023-00370-7,Springer,,0,0
10.1111/1471-0528.14416,2023-02-06,10.1111/1471-0528.17406,Wiley,,0,0
10.1016/s0140-6736(13)62033-4,2023-02-08,10.1016/s0140-6736(23)00292-1,Elsevier,260,1,0
10.1016/s0140-6736(08)61598-6,2023-02-08,10.1016/s0140-6736(23)00293-3,Elsevier,260,1,0
10.1093/advances/nmab102,2023-02-09,10.1093/advances/nmac080,Elsevier,645,1,0
10.1042/bsr20170837,2023-02-09,10.1042/bsr-2017-0837_eoc,Portland Press,71,1,0
10.1042/bsr20150258,2023-02-09,10.1042/bsr-2015-0258_eoc,Portland Press,71,1,0
10.1042/bsr20171150,2023-02-09,10.1042/bsr-2017-1150_eoc,Portland Press,,0,0
10.1042/bsr20180369,2023-02-09,10.1042/bsr-2018-0369_eoc,Portland Press,56,1,0
10.1093/nar/gki897,2023-02-11,10.1093/nar/gkad113,Oxford University Press,,0,0
10.1096/fj.05-4647fje,2023-02-14,10.1096/fsb2.22795,Wiley,,0,0
10.1371/journal.pone.0120221,2023-02-14,10.1371/journal.pone.0281905,PLoS,,0,0
10.1007/s00464-011-1982-9,2023-02-14,10.1007/s00464-023-09909-8,Springer,,0,0
10.1038/nature03080,2023-02-15,10.1038/nature03080,Springer - Nature Publishing Group,,0,0
10.1111/aogs.12017,2023-02-16,10.1111/aogs.14517,Wiley,,0,0
10.1371/journal.pone.0250091,2023-02-16,10.1371/journal.pone.0282192,PLoS,,0,0
10.1007/s00404-015-3772-4,2023-02-17,10.1007/s00404-023-06978-x,Springer,613,1,0
10.1007/s00404-017-4550-2,2023-02-17,10.1007/s00404-023-06975-0,Springer,,0,0
10.1371/journal.pone.0223971,2023-02-17,10.1371/journal.pone.0282201,PLoS,,0,0
10.1016/j.imlet.2023.01.006,2023-02-20,10.1016/j.imlet.2023.02.004,Elsevier,,0,0
10.1371/journal.pone.0181447,2023-02-21,10.1371/journal.pone.0282230,PLoS,,0,0
10.1371/journal.pone.0128645,2023-02-21,10.1371/journal.pone.0282228,PLoS,,0,0
10.1016/j.mvr.2021.104237,2023-02-21,10.1016/j.mvr.2023.104512,Elsevier,,0,0
10.1016/j.celrep.2022.110301,2023-02-22,10.1016/j.celrep.2023.112154,Elsevier - Cell Press,,0,0
10.1371/journal.pone.0180271,2023-02-22,10.1371/journal.pone.0282229,PLoS,,0,0
10.1177/1535370216681552,2023-02-22,10.1177/15353702231159815,SAGE Publications,,0,0
10.1371/journal.pone.0111575,2023-02-24,10.1371/journal.pone.0282452,PLoS,,0,0
10.1023/a:1010243318426,2023-02-24,10.1007/s10508-023-02540-7,Springer,,0,0
10.1007/s00404-012-2579-9,2023-02-25,10.1007/s00404-023-06971-4,Springer,,0,0
10.1111/cen.13366,2023-02-27,10.1111/cen.14889,Wiley,,0,0
10.1111/cen.12451,2023-02-27,10.1111/cen.14893,Oxford University Press,,0,0
10.1111/cen.13003,2023-02-27,10.1111/cen.14891,Oxford University Press,,0,0
10.1111/jhn.12339,2023-02-27,10.1111/jhn.13156,Wiley,,0,0
10.1111/cen.13288,2023-02-27,10.1111/cen.14890,Wiley,,0,0
10.1111/cen.12840,2023-02-27,10.1111/cen.14892,Wiley,,0,0
